dataset,method,seed,fold,total_features,selected_features,feature_ratio,fitness,evaluations,runtime_seconds,redundancy,parameters,selected_indices,accuracy,balanced_accuracy,f1_score,mcc,sensitivity,specificity,jaccard_stability,nogueira_stability
breast_cancer,DFA-EHOA[lambda_stability=0.25],42,holdout,30,14,0.4666666666666667,0.035128205128205026,72,2.5482386000221595,0.39893236325476983,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.25, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[0, 5, 7, 8, 9, 13, 15, 16, 18, 20, 21, 22, 23, 24]",0.956140350877193,0.9553571428571428,0.965034965034965,0.9063785942932301,0.9583333333333334,0.9523809523809523,0.3043478260869565,-0.06666666666666665
breast_cancer,DFA-EHOA[lambda_stability=0.5],42,holdout,30,14,0.4666666666666667,0.035128205128205026,72,2.850930199958384,0.39893236325476983,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[0, 5, 7, 8, 9, 13, 15, 16, 18, 20, 21, 22, 23, 24]",0.956140350877193,0.9553571428571428,0.965034965034965,0.9063785942932301,0.9583333333333334,0.9523809523809523,0.3524374176548089,0.021739130434782483
breast_cancer,DFA-EHOA[lambda_stability=0.75],42,holdout,30,13,0.43333333333333335,0.03479487179487191,72,2.6939252999727614,0.44524907731749197,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.75, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[3, 5, 7, 8, 9, 13, 18, 20, 21, 22, 23, 24, 27]",0.9473684210526315,0.9484126984126984,0.9577464788732394,0.8886350389948482,0.9444444444444444,0.9523809523809523,0.3429951690821256,0.022222222222222143
breast_cancer,DFA-EHOA[lambda_interaction=0.25],42,holdout,30,14,0.4666666666666667,0.035128205128205026,72,2.9164897999726236,0.39893236325476983,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.25, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[0, 5, 7, 8, 9, 13, 15, 16, 18, 20, 21, 22, 23, 24]",0.956140350877193,0.9553571428571428,0.965034965034965,0.9063785942932301,0.9583333333333334,0.9523809523809523,0.40079051383399217,0.059233449477351874
breast_cancer,DFA-EHOA[lambda_interaction=0.5],42,holdout,30,14,0.4666666666666667,0.035128205128205026,72,3.0413356000208296,0.39893236325476983,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[0, 5, 7, 8, 9, 13, 15, 16, 18, 20, 21, 22, 23, 24]",0.956140350877193,0.9553571428571428,0.965034965034965,0.9063785942932301,0.9583333333333334,0.9523809523809523,0.3524374176548089,0.021739130434782483
breast_cancer,DFA-EHOA[lambda_interaction=0.75],42,holdout,30,14,0.4666666666666667,0.035128205128205026,72,3.034322699997574,0.39893236325476983,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.75, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[0, 5, 7, 8, 9, 13, 15, 16, 18, 20, 21, 22, 23, 24]",0.956140350877193,0.9553571428571428,0.965034965034965,0.9063785942932301,0.9583333333333334,0.9523809523809523,0.3524374176548089,0.021739130434782483
breast_cancer,DFA-EHOA[bootstrap_count=3],42,holdout,30,17,0.5666666666666667,0.03177655677655669,71,2.710311000002548,0.3802200259994244,"{""bootstrap_count"": 3, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[0, 1, 3, 5, 7, 8, 9, 11, 15, 16, 18, 20, 21, 22, 23, 24, 27]",0.9210526315789473,0.9275793650793651,0.935251798561151,0.8380140438509858,0.9027777777777778,0.9523809523809523,0.36454849498327757,-0.08597285067873295
breast_cancer,DFA-EHOA[bootstrap_count=5],42,holdout,30,14,0.4666666666666667,0.035128205128205026,72,3.124098000000231,0.39893236325476983,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[0, 5, 7, 8, 9, 13, 15, 16, 18, 20, 21, 22, 23, 24]",0.956140350877193,0.9553571428571428,0.965034965034965,0.9063785942932301,0.9583333333333334,0.9523809523809523,0.3524374176548089,0.021739130434782483
breast_cancer,DFA-EHOA[bootstrap_count=8],42,holdout,30,14,0.4666666666666667,0.037304029304029415,70,3.46026379999239,0.3734733292230524,"{""bootstrap_count"": 8, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[0, 1, 3, 5, 7, 8, 9, 15, 16, 18, 21, 23, 24, 27]",0.9210526315789473,0.9275793650793651,0.935251798561151,0.8380140438509858,0.9027777777777778,0.9523809523809523,0.2557692307692308,-0.24690747154873827
breast_cancer,DFA-EHOA[lambda_stability=0.25],123,holdout,30,14,0.4666666666666667,0.02860073260073252,69,2.9079735999694094,0.4672483456013205,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.25, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[2, 3, 4, 7, 10, 12, 13, 17, 20, 21, 22, 26, 28, 29]",0.9649122807017544,0.9623015873015872,0.9722222222222222,0.9246031746031746,0.9722222222222222,0.9523809523809523,0.3043478260869565,-0.06666666666666665
